47545.5 -60.7123 
47546 -60.6888 
47546.5 -60.6468 
47547 -60.623 
47547.5 -60.6378 
47548 -60.6729 
47548.5 -60.6951 
47549 -60.6829 
47549.5 -60.6372 
47550 -60.5872 
47550.5 -60.5731 
47551 -60.6037 
47551.5 -60.6484 
47552 -60.6727 
47552.5 -60.6607 
47553 -60.6212 
47553.5 -60.5872 
47554 -60.5892 
47554.5 -60.6213 
47555 -60.6512 
47555.5 -60.6518 
47556 -60.6154 
47556.5 -60.5619 
47557 -60.5322 
47557.5 -60.5499 
47558 -60.5943 
47558.5 -60.6286 
47559 -60.6291 
47559.5 -60.5961 
47560 -60.5557 
47560.5 -60.544 
47561 -60.5691 
47561.5 -60.6036 
47562 -60.6161 
47562.5 -60.5914 
47563 -60.5394 
47563.5 -60.497 
47564 -60.4989 
47564.5 -60.5387 
47565 -60.5801 
47565.5 -60.5934 
47566 -60.5699 
47566.5 -60.5276 
47567 -60.5032 
47567.5 -60.5177 
47568 -60.5531 
47568.5 -60.5758 
47569 -60.5639 
47569.5 -60.5179 
47570 -60.467 
47570.5 -60.4523 
47571 -60.4828 
47571.5 -60.528 
47572 -60.553 
47572.5 -60.5413 
47573 -60.5015 
47573.5 -60.4669 
47574 -60.4685 
47574.5 -60.5007 
47575 -60.5312 
47575.5 -60.5321 
47576 -60.4956 
47576.5 -60.4414 
47577 -60.4109 
47577.5 -60.4283 
47578 -60.4731 
47578.5 -60.508 
47579 -60.5091 
47579.5 -60.476 
47580 -60.435 
47580.5 -60.4228 
47581 -60.4478 
47581.5 -60.4828 
47582 -60.4958 
47582.5 -60.4711 
47583 -60.4186 
47583.5 -60.3753 
47584 -60.3767 
47584.5 -60.4166 
47585 -60.4587 
47585.5 -60.4726 
47586 -60.4493 
47586.5 -60.4065 
47587 -60.3815 
47587.5 -60.3957 
47588 -60.4315 
47588.5 -60.4547 
47589 -60.443 
47589.5 -60.3967 
47590 -60.3451 
47590.5 -60.3296 
47591 -60.36 
47591.5 -60.4058 
47592 -60.4314 
47592.5 -60.4201 
47593 -60.3801 
47593.5 -60.3448 
47594 -60.346 
47594.5 -60.3783 
47595 -60.4093 
47595.5 -60.4107 
47596 -60.3741 
47596.5 -60.3191 
47597 -60.2878 
47597.5 -60.3048 
47598 -60.35 
47598.5 -60.3856 
47599 -60.3872 
47599.5 -60.3541 
47600 -60.3125 
47600.5 -60.2998 
47601 -60.3247 
47601.5 -60.3601 
47602 -60.3736 
47602.5 -60.3491 
47603 -60.296 
47603.5 -60.2519 
47604 -60.2527 
47604.5 -60.2927 
47605 -60.3355 
47605.5 -60.35 
47606 -60.3269 
47606.5 -60.2837 
47607 -60.258 
47607.5 -60.272 
47608 -60.3081 
47608.5 -60.3319 
47609 -60.3205 
47609.5 -60.2739 
47610 -60.2213 
47610.5 -60.2051 
47611 -60.2354 
47611.5 -60.2817 
47612 -60.3081 
47612.5 -60.2971 
47613 -60.2569 
47613.5 -60.221 
47614 -60.2217 
47614.5 -60.2542 
47615 -60.2857 
47615.5 -60.2875 
47616 -60.2508 
47616.5 -60.1951 
47617 -60.1629 
47617.5 -60.1795 
47618 -60.2251 
47618.5 -60.2615 
47619 -60.2636 
47619.5 -60.2304 
47620 -60.1883 
47620.5 -60.175 
47621 -60.1998 
47621.5 -60.2357 
47622 -60.2498 
47622.5 -60.2253 
47623 -60.1717 
47623.5 -60.1267 
47624 -60.1268 
47624.5 -60.167 
47625 -60.2105 
47625.5 -60.2257 
47626 -60.2028 
47626.5 -60.1591 
47627 -60.1328 
47627.5 -60.1465 
47628 -60.1828 
47628.5 -60.2072 
47629 -60.1962 
47629.5 -60.1492 
47630 -60.0958 
47630.5 -60.0788 
47631 -60.1089 
47631.5 -60.1558 
47632 -60.183 
47632.5 -60.1724 
47633 -60.1319 
47633.5 -60.0953 
47634 -60.0955 
47634.5 -60.1282 
47635 -60.1603 
47635.5 -60.1625 
47636 -60.1258 
47636.5 -60.0693 
47637 -60.0362 
47637.5 -60.0524 
47638 -60.0983 
47638.5 -60.1355 
47639 -60.1382 
47639.5 -60.105 
47640 -60.0623 
47640.5 -60.0483 
47641 -60.0731 
47641.5 -60.1095 
47642 -60.1241 
47642.5 -60.0998 
47643 -60.0456 
47643.5 -59.9996 
47644 -59.9991 
47644.5 -60.0394 
47645 -60.0836 
47645.5 -60.0995 
47646 -60.0768 
47646.5 -60.0327 
47647 -60.0056 
47647.5 -60.019 
47648 -60.0557 
47648.5 -60.0807 
47649 -60.07 
47649.5 -60.0227 
47650 -59.9684 
47650.5 -59.9505 
47651 -59.9805 
47651.5 -60.0279 
47652 -60.0559 
47652.5 -60.0458 
47653 -60.005 
47653.5 -59.9678 
47654 -59.9675 
47654.5 -60.0002 
47655 -60.0329 
47655.5 -60.0357 
47656 -59.9988 
47656.5 -59.9416 
47657 -59.9075 
47657.5 -59.9232 
47658 -59.9695 
47658.5 -60.0075 
47659 -60.0109 
47659.5 -59.9776 
47660 -59.9343 
47660.5 -59.9197 
47661 -59.9443 
47661.5 -59.9812 
47662 -59.9964 
47662.5 -59.9723 
47663 -59.9176 
47663.5 -59.8705 
47664 -59.8693 
47664.5 -59.9097 
47665 -59.9546 
47665.5 -59.9713 
47666 -59.9488 
47666.5 -59.9043 
47667 -59.8765 
47667.5 -59.8896 
47668 -59.9266 
47668.5 -59.9522 
47669 -59.9418 
47669.5 -59.8942 
47670 -59.839 
47670.5 -59.8202 
47671 -59.8499 
47671.5 -59.898 
47672 -59.9268 
47672.5 -59.9171 
47673 -59.8762 
47673.5 -59.8382 
47674 -59.8374 
47674.5 -59.8702 
47675 -59.9035 
47675.5 -59.9068 
47676 -59.8698 
47676.5 -59.8119 
47677 -59.7767 
47677.5 -59.7919 
47678 -59.8386 
47678.5 -59.8774 
47679 -59.8814 
47679.5 -59.8482 
47680 -59.8043 
47680.5 -59.789 
47681 -59.8135 
47681.5 -59.8508 
47682 -59.8666 
47682.5 -59.8427 
47683 -59.7874 
47683.5 -59.7393 
47684 -59.7373 
47684.5 -59.7778 
47685 -59.8235 
47685.5 -59.841 
47686 -59.8187 
47686.5 -59.7738 
47687 -59.7452 
47687.5 -59.7579 
47688 -59.7952 
47688.5 -59.8215 
47689 -59.8115 
47689.5 -59.7636 
47690 -59.7074 
47690.5 -59.6876 
47691 -59.7171 
47691.5 -59.7658 
47692 -59.7955 
47692.5 -59.7863 
47693 -59.7451 
47693.5 -59.7064 
47694 -59.705 
47694.5 -59.7379 
47695 -59.7718 
47695.5 -59.7756 
47696 -59.7386 
47696.5 -59.6799 
47697 -59.6436 
47697.5 -59.6583 
47698 -59.7053 
47698.5 -59.745 
47699 -59.7497 
47699.5 -59.7165 
47700 -59.672 
47700.5 -59.6559 
47701 -59.6803 
47701.5 -59.7181 
47702 -59.7346 
47702.5 -59.7108 
47703 -59.6549 
47703.5 -59.6058 
47704 -59.603 
47704.5 -59.6435 
47705 -59.6899 
47705.5 -59.7083 
47706 -59.6863 
47706.5 -59.6409 
47707 -59.6116 
47707.5 -59.6238 
47708 -59.6615 
47708.5 -59.6884 
47709 -59.6789 
47709.5 -59.6306 
47710 -59.5734 
47710.5 -59.5526 
47711 -59.5818 
47711.5 -59.631 
47712 -59.6617 
47712.5 -59.653 
47713 -59.6116 
47713.5 -59.5721 
47714 -59.5701 
47714.5 -59.6031 
47715 -59.6376 
47715.5 -59.642 
47716 -59.605 
47716.5 -59.5454 
47717 -59.508 
47717.5 -59.5221 
47718 -59.5694 
47718.5 -59.61 
47719 -59.6154 
47719.5 -59.5823 
47720 -59.5371 
47720.5 -59.5203 
47721 -59.5445 
47721.5 -59.5828 
47722 -59.6 
47722.5 -59.5764 
47723 -59.52 
47723.5 -59.4696 
47724 -59.4659 
47724.5 -59.5064 
47725 -59.5537 
47725.5 -59.5729 
47726 -59.5513 
47726.5 -59.5054 
47727 -59.4753 
47727.5 -59.4871 
47728 -59.525 
47728.5 -59.5527 
47729 -59.5436 
47729.5 -59.4951 
47730 -59.4368 
47730.5 -59.4148 
47731 -59.4437 
47731.5 -59.4936 
47732 -59.5251 
47732.5 -59.5171 
47733 -59.4755 
47733.5 -59.4352 
47734 -59.4325 
47734.5 -59.4656 
47735 -59.5007 
47735.5 -59.5057 
47736 -59.4687 
47736.5 -59.4083 
47737 -59.3697 
47737.5 -59.383 
47738 -59.4307 
47738.5 -59.4722 
47739 -59.4784 
47739.5 -59.4454 
47740 -59.3995 
47740.5 -59.3819 
47741 -59.4058 
47741.5 -59.4447 
47742 -59.4626 
47742.5 -59.4393 
47743 -59.3822 
47743.5 -59.3307 
47744 -59.326 
47744.5 -59.3665 
47745 -59.4145 
47745.5 -59.4347 
47746 -59.4135 
47746.5 -59.3671 
47747 -59.3361 
47747.5 -59.3474 
47748 -59.3857 
47748.5 -59.4141 
47749 -59.4054 
47749.5 -59.3566 
47750 -59.2972 
47750.5 -59.2741 
47751 -59.3026 
47751.5 -59.353 
47752 -59.3856 
47752.5 -59.3782 
47753 -59.3364 
47753.5 -59.2953 
47754 -59.2919 
47754.5 -59.3249 
47755 -59.3608 
47755.5 -59.3665 
47756 -59.3294 
47756.5 -59.2681 
47757 -59.2282 
47757.5 -59.2408 
47758 -59.2887 
47758.5 -59.3312 
47759 -59.3383 
47759.5 -59.3054 
47760 -59.2589 
47760.5 -59.2404 
47761 -59.264 
47761.5 -59.3034 
47762 -59.322 
47762.5 -59.299 
47763 -59.2413 
47763.5 -59.1885 
47764 -59.1828 
47764.5 -59.2232 
47765 -59.2721 
47765.5 -59.2932 
47766 -59.2724 
47766.5 -59.2256 
47767 -59.1937 
47767.5 -59.2045 
47768 -59.243 
47768.5 -59.2722 
47769 -59.264 
47769.5 -59.2149 
47770 -59.1544 
47770.5 -59.13 
47771 -59.158 
47771.5 -59.209 
47772 -59.2426 
47772.5 -59.2359 
47773 -59.194 
47773.5 -59.152 
47774 -59.1479 
47774.5 -59.1809 
47775 -59.2174 
47775.5 -59.2238 
47776 -59.1868 
47776.5 -59.1245 
47777 -59.0832 
47777.5 -59.095 
47778 -59.1432 
47778.5 -59.1867 
47779 -59.1947 
47779.5 -59.1619 
47780 -59.1147 
47780.5 -59.0953 
47781 -59.1187 
47781.5 -59.1585 
47782 -59.1779 
47782.5 -59.1552 
47783 -59.0969 
47783.5 -59.0428 
47784 -59.0359 
47784.5 -59.0762 
47785 -59.1259 
47785.5 -59.1481 
47786 -59.1278 
47786.5 -59.0805 
47787 -59.0477 
47787.5 -59.0578 
47788 -59.0966 
47788.5 -59.1266 
47789 -59.119 
47789.5 -59.0696 
47790 -59.0079 
47790.5 -58.9821 
47791 -59.0096 
47791.5 -59.0612 
47792 -59.0959 
47792.5 -59.0899 
47793 -59.0478 
47793.5 -59.005 
47794 -59 
47794.5 -59.033 
47795 -59.0702 
47795.5 -59.0773 
47796 -59.0404 
47796.5 -58.9771 
47797 -58.9344 
47797.5 -58.9452 
47798 -58.9937 
47798.5 -59.0382 
47799 -59.0472 
47799.5 -59.0146 
47800 -58.9667 
47800.5 -58.9463 
47801 -58.9693 
47801.5 -59.0096 
47802 -59.0299 
47802.5 -59.0075 
47803 -58.9486 
47803.5 -58.893 
47804 -58.8849 
47804.5 -58.925 
47805 -58.9756 
47805.5 -58.9989 
47806 -58.9791 
47806.5 -58.9314 
47807 -58.8975 
47807.5 -58.907 
47808 -58.946 
47808.5 -58.9768 
47809 -58.9699 
47809.5 -58.9201 
47810 -58.8572 
47810.5 -58.8299 
47811 -58.8568 
47811.5 -58.9089 
47812 -58.9448 
47812.5 -58.9396 
47813 -58.8974 
47813.5 -58.8537 
47814 -58.8478 
47814.5 -58.8807 
47815 -58.9186 
47815.5 -58.9266 
47816 -58.8896 
47816.5 -58.8254 
47817 -58.7811 
47817.5 -58.7909 
47818 -58.8395 
47818.5 -58.8851 
47819 -58.8951 
47819.5 -58.8628 
47820 -58.8142 
47820.5 -58.7928 
47821 -58.8153 
47821.5 -58.8562 
47822 -58.8773 
47822.5 -58.8554 
47823 -58.7958 
47823.5 -58.7387 
47824 -58.7291 
47824.5 -58.769 
47825 -58.8204 
47825.5 -58.8449 
47826 -58.8257 
47826.5 -58.7776 
47827 -58.7426 
47827.5 -58.7514 
47828 -58.7906 
47828.5 -58.8223 
47829 -58.816 
47829.5 -58.766 
47830 -58.7017 
47830.5 -58.6728 
47831 -58.699 
47831.5 -58.7517 
47832 -58.7887 
47832.5 -58.7845 
47833 -58.7422 
47833.5 -58.6975 
47834 -58.6906 
47834.5 -58.7234 
47835 -58.762 
47835.5 -58.7708 
47836 -58.734 
47836.5 -58.6688 
47837 -58.6228 
47837.5 -58.6314 
47838 -58.6801 
47838.5 -58.7268 
47839 -58.738 
47839.5 -58.706 
47840 -58.6566 
47840.5 -58.634 
47841 -58.6561 
47841.5 -58.6974 
47842 -58.7195 
47842.5 -58.698 
47843 -58.6378 
47843.5 -58.579 
47844 -58.568 
47844.5 -58.6074 
47845 -58.6598 
47845.5 -58.6855 
47846 -58.667 
47846.5 -58.6185 
47847 -58.5824 
47847.5 -58.5903 
47848 -58.6297 
47848.5 -58.6623 
47849 -58.6567 
47849.5 -58.6065 
47850 -58.5407 
47850.5 -58.5101 
47851 -58.5354 
47851.5 -58.5886 
47852 -58.6269 
47852.5 -58.6237 
47853 -58.5814 
47853.5 -58.5356 
47854 -58.5277 
47854.5 -58.5603 
47855 -58.5997 
47855.5 -58.6094 
47856 -58.5727 
47856.5 -58.5064 
47857 -58.4585 
47857.5 -58.4658 
47858 -58.5146 
47858.5 -58.5624 
47859 -58.5748 
47859.5 -58.5432 
47860 -58.493 
47860.5 -58.4693 
47861 -58.4908 
47861.5 -58.5326 
47862 -58.5557 
47862.5 -58.5347 
47863 -58.4737 
47863.5 -58.4132 
47864 -58.4005 
47864.5 -58.4395 
47865 -58.4927 
47865.5 -58.5198 
47866 -58.502 
47866.5 -58.4531 
47867 -58.4158 
47867.5 -58.4228 
47868 -58.4623 
47868.5 -58.4958 
47869 -58.4911 
47869.5 -58.4406 
47870 -58.3734 
47870.5 -58.3408 
47871 -58.3651 
47871.5 -58.4187 
47872 -58.4584 
47872.5 -58.4562 
47873 -58.4139 
47873.5 -58.3671 
47874 -58.358 
47874.5 -58.3904 
47875 -58.4305 
47875.5 -58.4412 
47876 -58.4047 
47876.5 -58.3372 
47877 -58.2874 
47877.5 -58.2932 
47878 -58.3419 
47878.5 -58.3909 
47879 -58.4047 
47879.5 -58.3735 
47880 -58.3225 
47880.5 -58.2975 
47881 -58.3183 
47881.5 -58.3606 
47882 -58.3847 
47882.5 -58.3643 
47883 -58.3027 
47883.5 -58.2403 
47884 -58.2256 
47884.5 -58.264 
47885 -58.3181 
47885.5 -58.3466 
47886 -58.3297 
47886.5 -58.2803 
47887 -58.2418 
47887.5 -58.2478 
47888 -58.2874 
47888.5 -58.3218 
47889 -58.318 
47889.5 -58.2673 
47890 -58.1984 
47890.5 -58.1637 
47891 -58.1868 
47891.5 -58.2409 
47892 -58.2819 
47892.5 -58.2809 
47893 -58.2387 
47893.5 -58.1908 
47894 -58.1804 
47894.5 -58.2124 
47895 -58.2533 
47895.5 -58.265 
47896 -58.2288 
47896.5 -58.1601 
47897 -58.1081 
47897.5 -58.1122 
47898 -58.1608 
47898.5 -58.2109 
47899 -58.2261 
47899.5 -58.1954 
47900 -58.1437 
47900.5 -58.1172 
47901 -58.1372 
47901.5 -58.18 
47902 -58.2052 
47902.5 -58.1855 
47903 -58.1231 
47903.5 -58.0587 
47904 -58.0419 
47904.5 -58.0795 
47905 -58.1343 
47905.5 -58.1644 
47906 -58.1485 
47906.5 -58.0988 
47907 -58.0588 
47907.5 -58.0637 
47908 -58.1033 
47908.5 -58.1388 
47909 -58.1359 
47909.5 -58.0849 
47910 -58.0144 
47910.5 -57.9773 
47911 -57.9989 
47911.5 -58.0533 
47912 -58.0958 
47912.5 -58.0962 
47913 -58.0541 
47913.5 -58.005 
47914 -57.9931 
47914.5 -58.0246 
47915 -58.0663 
47915.5 -58.0792 
47916 -58.0433 
47916.5 -57.9733 
47917 -57.9189 
47917.5 -57.921 
47918 -57.9692 
47918.5 -58.0206 
47919 -58.0373 
47919.5 -58.0073 
47920 -57.9548 
47920.5 -57.9267 
47921 -57.9458 
47921.5 -57.989 
47922 -58.0154 
47922.5 -57.9964 
47923 -57.9333 
47923.5 -57.8666 
47924 -57.8474 
47924.5 -57.8839 
47925 -57.9396 
47925.5 -57.9713 
47926 -57.9564 
47926.5 -57.9064 
47927 -57.8649 
47927.5 -57.8684 
47928 -57.908 
47928.5 -57.9445 
47929 -57.9427 
47929.5 -57.8916 
47930 -57.8192 
47930.5 -57.7794 
47931 -57.7993 
47931.5 -57.8538 
47932 -57.8979 
47932.5 -57.8997 
47933 -57.8578 
47933.5 -57.8075 
47934 -57.794 
47934.5 -57.8249 
47935 -57.8674 
47935.5 -57.8815 
47936 -57.846 
47936.5 -57.7746 
47937 -57.7175 
47937.5 -57.7172 
47938 -57.7649 
47938.5 -57.8175 
47939 -57.8359 
47939.5 -57.8067 
47940 -57.7533 
47940.5 -57.7235 
47941 -57.7415 
47941.5 -57.7849 
47942 -57.8126 
47942.5 -57.7945 
47943 -57.7306 
47943.5 -57.6615 
47944 -57.6394 
47944.5 -57.6746 
47945 -57.7309 
47945.5 -57.7644 
47946 -57.7508 
47946.5 -57.7005 
47947 -57.6573 
47947.5 -57.6593 
47948 -57.6986 
47948.5 -57.7363 
47949 -57.7356 
47949.5 -57.6844 
47950 -57.6099 
47950.5 -57.5671 
47951 -57.5848 
47951.5 -57.6393 
47952 -57.685 
47952.5 -57.6884 
47953 -57.6468 
47953.5 -57.5951 
47954 -57.5798 
47954.5 -57.6099 
47955 -57.6531 
47955.5 -57.6687 
47956 -57.6336 
47956.5 -57.5608 
47957 -57.5006 
47957.5 -57.4975 
47958 -57.5443 
47958.5 -57.598 
47959 -57.6183 
47959.5 -57.5899 
47960 -57.5357 
47960.5 -57.5039 
47961 -57.5205 
47961.5 -57.5643 
47962 -57.5933 
47962.5 -57.5761 
47963 -57.5115 
47963.5 -57.4395 
47964 -57.4142 
47964.5 -57.4475 
47965 -57.5043 
47965.5 -57.5397 
47966 -57.5275 
47966.5 -57.4769 
47967 -57.432 
47967.5 -57.432 
47968 -57.471 
47968.5 -57.5098 
47969 -57.5105 
47969.5 -57.4592 
47970 -57.3824 
47970.5 -57.336 
47971 -57.351 
47971.5 -57.4051 
47972 -57.4524 
47972.5 -57.4577 
47973 -57.4165 
47973.5 -57.3633 
47974 -57.3458 
47974.5 -57.3749 
47975 -57.4188 
47975.5 -57.4358 
47976 -57.4014 
47976.5 -57.3269 
47977 -57.2631 
47977.5 -57.2565 
47978 -57.302 
47978.5 -57.3567 
47979 -57.3791 
47979.5 -57.3518 
47980 -57.2966 
47980.5 -57.2626 
47981 -57.2775 
47981.5 -57.3213 
47982 -57.3518 
47982.5 -57.3357 
47983 -57.2702 
47983.5 -57.195 
47984 -57.1656 
47984.5 -57.1965 
47985 -57.2536 
47985.5 -57.2908 
47986 -57.2803 
47986.5 -57.2295 
47987 -57.1825 
47987.5 -57.1803 
47988 -57.2185 
47988.5 -57.2585 
47989 -57.2607 
47989.5 -57.2093 
47990 -57.1299 
47990.5 -57.0791 
47991 -57.0907 
47991.5 -57.144 
47992 -57.1927 
47992.5 -57.2 
47993 -57.1594 
47993.5 -57.1046 
47994 -57.0844 
47994.5 -57.112 
47995 -57.1565 
47995.5 -57.1752 
47996 -57.1414 
47996.5 -57.0651 
47997 -56.9971 
47997.5 -56.986 
47998 -57.0293 
47998.5 -57.0849 
47999 -57.1093 
47999.5 -57.0834 
48000 -57.0271 
48000.5 -56.9904 
48001 -57.003 
48001.5 -57.0466 
48002 -57.0786 
48002.5 -57.0639 
48003 -56.9974 
48003.5 -56.9184 
48004 -56.8839 
48004.5 -56.9113 
48005 -56.968 
48005.5 -57.0072 
48006 -56.9985 
48006.5 -56.9475 
48007 -56.8979 
48007.5 -56.8928 
48008 -56.9299 
48008.5 -56.9709 
48009 -56.9748 
48009.5 -56.9234 
48010 -56.8408 
48010.5 -56.7846 
48011 -56.7913 
48011.5 -56.8429 
48012 -56.8929 
48012.5 -56.9024 
48013 -56.8624 
48013.5 -56.8055 
48014 -56.782 
48014.5 -56.8073 
48015 -56.8521 
48015.5 -56.8726 
48016 -56.8397 
48016.5 -56.7611 
48017 -56.6877 
48017.5 -56.6707 
48018 -56.7105 
48018.5 -56.7662 
48019 -56.7928 
48019.5 -56.7682 
48020 -56.7107 
48020.5 -56.6704 
48021 -56.6798 
48021.5 -56.7226 
48022 -56.7561 
48022.5 -56.7428 
48023 -56.6752 
48023.5 -56.5912 
48024 -56.5498 
48024.5 -56.5719 
48025 -56.6271 
48025.5 -56.6679 
48026 -56.6612 
48026.5 -56.6097 
48027 -56.5568 
48027.5 -56.5475 
48028 -56.5825 
48028.5 -56.6242 
48029 -56.6299 
48029.5 -56.5784 
48030 -56.4916 
48030.5 -56.428 
48031 -56.4275 
48031.5 -56.4754 
48032 -56.5258 
48032.5 -56.5374 
48033 -56.4978 
48033.5 -56.4381 
48034 -56.4096 
48034.5 -56.4313 
48035 -56.4756 
48035.5 -56.4977 
48036 -56.4656 
48036.5 -56.3839 
48037 -56.3029 
48037.5 -56.2768 
48038 -56.3104 
48038.5 -56.3645 
48039 -56.3926 
48039.5 -56.3691 
48040 -56.3093 
48040.5 -56.2637 
48041 -56.2677 
48041.5 -56.3081 
48042 -56.3424 
48042.5 -56.3305 
48043 -56.2609 
48043.5 -56.1696 
48044 -56.1174 
48044.5 -56.1301 
48045 -56.1807 
48045.5 -56.2214 
48046 -56.2159 
48046.5 -56.1628 
48047 -56.1041 
48047.5 -56.0875 
48048 -56.1176 
48048.5 -56.1584 
48049 -56.1653 
48049.5 -56.1128 
48050 -56.0191 
48050.5 -55.9431 
48051 -55.9294 
48051.5 -55.9682 
48052 -56.0155 
48052.5 -56.0271 
48053 -55.9861 
48053.5 -55.9201 
48054 -55.882 
48054.5 -55.895 
48055 -55.9351 
48055.5 -55.9569 
48056 -55.9238 
48056.5 -55.8355 
48057 -55.7403 
48057.5 -55.6958 
48058 -55.7137 
48058.5 -55.7587 
48059 -55.7833 
48059.5 -55.7567 
48060 -55.6891 
48060.5 -55.6299 
48061 -55.619 
48061.5 -55.6488 
48062 -55.6781 
48062.5 -55.663 
48063 -55.5852 
48063.5 -55.4756 
48064 -55.3966 
48064.5 -55.3812 
48065 -55.4101 
48065.5 -55.437 
48066 -55.421 
48066.5 -55.3531 
48067 -55.2708 
48067.5 -55.2247 
48068 -55.2272 
48068.5 -55.2474 
48069 -55.2383 
48069.5 -55.1658 
48070 -55.0381 
48070.5 -54.91 
48071 -54.8323 
48071.5 -54.807 
48072 -54.7967 
48072.5 -54.7544 
48073 -54.6511 
48073.5 -54.5004 
48074 -54.3493 
48074.5 -54.2262 
48075 -54.1136 
48075.5 -53.9612 
48076 -53.7043 
48076.5 -53.2791 
48077 -52.6118 
48077.5 -51.4674 
48078 -48.5326 
48078.5 44.2717 
48079 43.1481 
48079.5 33.9012 
48080 17.5803 
48080.5 -6.7189 
48081 -58.8985 
48081.5 -70.6573 
48082 -71.2905 
48082.5 -71.1618 
48083 -70.9812 
48083.5 -70.8052 
48084 -70.6516 
48084.5 -70.5101 
48085 -79.3448 
48085.5 -83.6046 
48086 -84.7352 
48086.5 -84.9194 
48087 -84.712 
48087.5 -84.4455 
48088 -84.1818 
48088.5 -83.9074 
48089 -83.6192 
48089.5 -83.3213 
48090 -83.0262 
48090.5 -82.7441 
48091 -82.4698 
48091.5 -82.192 
48092 -81.9018 
48092.5 -81.5971 
48093 -81.2851 
48093.5 -80.9802 
48094 -80.6901 
48094.5 -80.4058 
48095 -80.1135 
48095.5 -79.8116 
48096 -79.4694 
48096.5 -79.1558 
48097 -78.833 
48097.5 -78.5781 
48098 -78.2729 
48098.5 -77.9594 
48099 -77.6651 
48099.5 -77.3305 
48100 -76.9924 
48100.5 -76.6966 
48101 -76.4052 
48101.5 -76.1101 
48102 -75.7989 
48102.5 -75.4683 
48103 -75.1282 
48103.5 -74.8011 
48104 -74.5019 
48104.5 -74.219 
48105 -73.9295 
48105.5 -73.6199 
48106 -73.29 
48106.5 -72.954 
48107 -72.6353 
48107.5 -72.3418 
48108 -72.0561 
48108.5 -71.7562 
48109 -71.4307 
48109.5 -71.0837 
48110 -70.7377 
48110.5 -70.4205 
48111 -70.133 
48111.5 -69.849 
48112 -69.5436 
48112.5 -69.207 
48113 -68.8472 
48113.5 -68.4913 
48114 -68.163 
48114.5 -67.8548 
48115 -67.5376 
48115.5 -67.1863 
48116 -66.7919 
48116.5 -66.3692 
48117 -65.9557 
48117.5 -65.5763 
48118 -65.2144 
48118.5 -64.8309 
48119 -64.3928 
48119.5 -63.8851 
48120 -63.3204 
48120.5 -62.7308 
48121 -62.1273 
48121.5 -61.4752 
48122 -60.7045 
48122.5 -59.7199 
48123 -58.3875 
48123.5 -56.4871 
48124 -53.5301 
48124.5 -48.1583 
48125 -30.105 
48125.5 23.8039 
48126 11.2019 
48126.5 -7.45455 
48127 -30.0633 
48127.5 -52.8808 
48128 -65.6632 
48128.5 -68.7082 
48129 -69.0297 
48129.5 -68.8603 
48130 -68.61 
48130.5 -68.3716 
48131 -68.1569 
48131.5 -67.9429 
48132 -67.7064 
48132.5 -67.4383 
48133 -67.1474 
48133.5 -66.8601 
48134 -66.5997 
48134.5 -73.1618 
48135 -83.0342 
48135.5 -85.1804 
48136 -85.7734 
48136.5 -85.6394 
48137 -85.3162 
48137.5 -85.0161 
48138 -84.7153 
48138.5 -84.4016 
48139 -84.0671 
48139.5 -83.7227 
48140 -83.3807 
48140.5 -83.0525 
48141 -82.7336 
48141.5 -82.4098 
48142 -82.071 
48142.5 -81.7166 
48143 -81.3526 
48143.5 -80.9921 
48144 -80.6661 
48144.5 -80.3315 
48145 -80.032 
48145.5 -79.667 
48146 -79.2888 
48146.5 -78.9409 
48147 -78.5828 
48147.5 -78.2387 
48148 -77.9207 
48148.5 -77.5795 
48149 -77.2176 
48149.5 -76.8415 
48150 -76.4707 
48150.5 -76.1263 
48151 -75.8052 
48151.5 -75.4854 
48152 -75.1494 
48152.5 -74.7924 
48153 -74.4238 
48153.5 -74.0661 
48154 -73.735 
48154.5 -73.4201 
48155 -73.0985 
48155.5 -72.7548 
48156 -72.3877 
48156.5 -72.0136 
48157 -71.6619 
48157.5 -71.3443 
48158 -71.041 
48158.5 -70.7242 
48159 -70.3792 
48159.5 -70.0081 
48160 -69.6324 
48160.5 -69.2801 
48161 -68.9545 
48161.5 -68.6304 
48162 -68.2805 
48162.5 -67.8902 
48163 -67.4659 
48163.5 -67.0389 
48164 -66.6416 
48164.5 -66.2694 
48165 -65.8863 
48165.5 -65.456 
48166 -64.9565 
48166.5 -64.3883 
48167 -63.7754 
48167.5 -63.1321 
48168 -62.4258 
48168.5 -61.5725 
48169 -60.4325 
48169.5 -58.7475 
48170 -55.9236 
48170.5 -50.3205 
48171 -35.5126 
48171.5 17.3787 
48172 12.039 
48172.5 -2.62726 
48173 -18.5133 
48173.5 -33.1028 
48174 -45.0355 
48174.5 -55.6041 
48175 -63.9875 
48175.5 -67.2144 
48176 -67.817 
48176.5 -67.7214 
48177 -67.4817 
48177.5 -67.2358 
48178 -66.993 
48178.5 -66.7295 
48179 -66.4274 
48179.5 -66.0856 
48180 -65.7255 
48180.5 -65.3793 
48181 -65.0552 
48181.5 -64.7272 
48182 -64.3601 
48182.5 -63.9284 
48183 -63.4273 
48183.5 -80.5989 
48184 -84.8192 
48184.5 -85.8368 
48185 -85.8465 
48185.5 -85.662 
48186 -85.3236 
48186.5 -84.9819 
48187 -84.6492 
48187.5 -84.3218 
48188 -83.9925 
